zone,lat,lon
0,12.946547002974167,77.5133391256798
1,44.3731286,-71.6119661
2,25.8845545,86.0398503
3,39.027872,-80.47509090000001
4,17.2510682,80.1651978
5,12.971226249449424,77.6344542718566
6,13.2483502,77.7134377
7,12.8436448,77.6686835
8,13.088448266435767,77.57668343555416
9,12.9957428,77.7579489
10,13.1273532,77.359826
11,12.6889563,77.7130381
12,12.95365528060287,77.60864087384124
13,13.017001653124092,77.61577876890456
14,12.944304581050499,77.70522642237798
15,13.0994854,77.8361008
16,12.903215645736035,77.62613218331961
17,13.00013054881088,77.55847763628184
18,12.92716090341336,77.57531356503216
19,13.002050914552989,77.69433235989452
